LIMS EXPORT FILE:
G:\wtb-2019.PRO\Results\PFAS20191226-USGS-LIMS.txt
Wed Feb 05 11:10:33 2020
DATASET:
G:\wtb-2019.PRO\Results\PFAS20191226-USGS.qld
Mon Jan 13 17:04:02 2020


SAMPLELIST:
G:\wtb-2019.PRO\SampleDB\20191226.SPL
Thu Dec 26 16:20:04 2019
QUANMETHOD:
G:\wtb-2019.PRO\MethDB\AcidsSulfonate-rv.mdb
Sat Dec 28 17:22:29 2019
QUANCALIBRATION:
Untitled
Mon Jan 13 17:04:02 2020


20191226_1,Blank_1,,,,,,26-Dec-19,16:22:59
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:15:40,,,0,2.8119,1,0,0,3.5429,3.9541,0,0,,0,,,,,0,44.3713,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:36:45,,,0,8.9287,1,0,0,8.4038,9.2119,0,0,,0,,,,,0,58.1989,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,30-Dec-19,06:18:48,,,0,10.2208,1,0,0,10.2105,10.4047,0,0,,0,,,,,0,70.9202,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:06:44,,,0,10.663,1,0,0,10.6165,10.7326,0,0,,0,,,,,0,47.97,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:30:04,,,0,11.068,1,0,0,10.5525,11.2685,0,0,,0,,,,,0,74.1645,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:40:28,,,0,11.458,1,0,0,11.3799,11.458,0,0,,0,,,,,0,113.456,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:47:09,,,0,11.7988,1,0,0,11.6548,12.5204,0,0,,0,,,,,0,179.567,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:10:38,,,0,9.6816,1,0,0,9.2909,10.3072,0,0,,0,,,,,0,56.0857,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:19:53,,,0,10.6397,1,0,0,10.5237,10.6396,0,0,,0,,,,,0,25.6315,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:06:44,,,0,10.2208,1,0,0,9.6481,10.3843,0,0,,0,,,,,0,46.9857,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:10:38,,,0,10.6397,1,0,0,10.4122,10.7558,0,0,,0,,,,,0,23.5998,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:34:25,,,0,2.7369,1,0,0,2.0727,3.7374,0,0,,0,,,,,0,133.858,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,09:01:56,,,0,7.4505,1,0,0,6.8921,7.5062,0,0,,0,,,,,0,250.638,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:20:24,,,0,8.9173,1,0,0,8.2009,9.1867,0,0,312.97 > 118.99,1,0,1,0,0,2.673,195.039,0,,,0,,
